jornada;home_team;away_team;match_date
28;Deportivo Alavés;Sevilla FC;14/03/2027
28;Athletic Club;Valencia CF;14/03/2027
28;Real Betis Balompié;Levante UD;14/03/2027
28;Elche CF;Villarreal CF;14/03/2027
28;FC Barcelona;RC Deportivo;14/03/2027
28;Getafe CF;Real Sociedad de Fútbol;14/03/2027
28;Málaga CF;Rayo Vallecano de Madrid;14/03/2027
28;Club Atlético Osasuna;RC Celta de Vigo;14/03/2027
28;Real Racing Club de Santander;Club Atlético de Madrid;14/03/2027
28;Real Madrid CF;RCD Espanyol de Barcelona;14/03/2027
29;Club Atlético de Madrid;Getafe CF;21/03/2027
29;RC Celta de Vigo;Real Madrid CF;21/03/2027
29;RCD Espanyol de Barcelona;Athletic Club;21/03/2027
29;Levante UD;Club Atlético Osasuna;21/03/2027
29;Real Racing Club de Santander;Real Betis Balompié;21/03/2027
29;Rayo Vallecano de Madrid;FC Barcelona;21/03/2027
29;Real Sociedad de Fútbol;Deportivo Alavés;21/03/2027
29;Sevilla FC;Elche CF;21/03/2027
29;Valencia CF;RC Deportivo;21/03/2027
29;Villarreal CF;Málaga CF;21/03/2027
30;Athletic Club;Real Racing Club de Santander;04/04/2027
30;Real Betis Balompié;RC Celta de Vigo;04/04/2027
30;RC Deportivo;Villarreal CF;04/04/2027
30;Elche CF;Deportivo Alavés;04/04/2027
30;FC Barcelona;Sevilla FC;04/04/2027
30;Getafe CF;RCD Espanyol de Barcelona;04/04/2027
30;Levante UD;Rayo Vallecano de Madrid;04/04/2027
30;Málaga CF;Club Atlético Osasuna;04/04/2027
30;Real Madrid CF;Club Atlético de Madrid;04/04/2027
30;Real Sociedad de Fútbol;Valencia CF;04/04/2027
31;Deportivo Alavés;Real Betis Balompié;11/04/2027
31;Club Atlético de Madrid;Levante UD;11/04/2027
31;RC Celta de Vigo;Elche CF;11/04/2027
31;RCD Espanyol de Barcelona;Málaga CF;11/04/2027
31;Club Atlético Osasuna;Real Madrid CF;11/04/2027
31;Real Racing Club de Santander;FC Barcelona;11/04/2027
31;Rayo Vallecano de Madrid;Real Sociedad de Fútbol;11/04/2027
31;Sevilla FC;RC Deportivo;11/04/2027
31;Valencia CF;Getafe CF;11/04/2027
31;Villarreal CF;Athletic Club;11/04/2027
32;Deportivo Alavés;Rayo Vallecano de Madrid;18/04/2027
32;Club Atlético de Madrid;Sevilla FC;18/04/2027
32;Real Betis Balompié;Athletic Club;18/04/2027
32;RC Deportivo;RC Celta de Vigo;18/04/2027
32;Elche CF;Club Atlético Osasuna;18/04/2027
32;FC Barcelona;RCD Espanyol de Barcelona;18/04/2027
32;Getafe CF;Real Madrid CF;18/04/2027
32;Levante UD;Villarreal CF;18/04/2027
32;Málaga CF;Valencia CF;18/04/2027
32;Real Sociedad de Fútbol;Real Racing Club de Santander;18/04/2027
33;Athletic Club;RC Deportivo;21/04/2027
33;RC Celta de Vigo;FC Barcelona;21/04/2027
33;RCD Espanyol de Barcelona;Real Sociedad de Fútbol;21/04/2027
33;Getafe CF;Real Betis Balompié;21/04/2027
33;Club Atlético Osasuna;Deportivo Alavés;21/04/2027
33;Real Racing Club de Santander;Málaga CF;21/04/2027
33;Real Madrid CF;Elche CF;21/04/2027
33;Sevilla FC;Levante UD;21/04/2027
33;Valencia CF;Rayo Vallecano de Madrid;21/04/2027
33;Villarreal CF;Club Atlético de Madrid;21/04/2027
34;Club Atlético de Madrid;Deportivo Alavés;02/05/2027
34;Real Betis Balompié;Valencia CF;02/05/2027
34;RC Celta de Vigo;Sevilla FC;02/05/2027
34;RC Deportivo;Real Racing Club de Santander;02/05/2027
34;Elche CF;RCD Espanyol de Barcelona;02/05/2027
34;FC Barcelona;Club Atlético Osasuna;02/05/2027
34;Levante UD;Real Madrid CF;02/05/2027
34;Málaga CF;Getafe CF;02/05/2027
34;Rayo Vallecano de Madrid;Villarreal CF;02/05/2027
34;Real Sociedad de Fútbol;Athletic Club;02/05/2027
35;Deportivo Alavés;Levante UD;09/05/2027
35;Athletic Club;Málaga CF;09/05/2027
35;Real Betis Balompié;RCD Espanyol de Barcelona;09/05/2027
35;Getafe CF;Elche CF;09/05/2027
35;Club Atlético Osasuna;Real Sociedad de Fútbol;09/05/2027
35;Real Racing Club de Santander;Sevilla FC;09/05/2027
35;Rayo Vallecano de Madrid;RC Deportivo;09/05/2027
35;Real Madrid CF;FC Barcelona;09/05/2027
35;Valencia CF;Club Atlético de Madrid;09/05/2027
35;Villarreal CF;RC Celta de Vigo;09/05/2027
36;Club Atlético de Madrid;Rayo Vallecano de Madrid;16/05/2027
36;RC Deportivo;Deportivo Alavés;16/05/2027
36;Elche CF;Athletic Club;16/05/2027
36;RCD Espanyol de Barcelona;Valencia CF;16/05/2027
36;Levante UD;Getafe CF;16/05/2027
36;Málaga CF;RC Celta de Vigo;16/05/2027
36;Club Atlético Osasuna;Real Betis Balompié;16/05/2027
36;Real Madrid CF;Real Racing Club de Santander;16/05/2027
36;Real Sociedad de Fútbol;FC Barcelona;16/05/2027
36;Sevilla FC;Villarreal CF;16/05/2027
37;Deportivo Alavés;Real Madrid CF;23/05/2027
37;Club Atlético de Madrid;Athletic Club;23/05/2027
37;RC Celta de Vigo;Real Sociedad de Fútbol;23/05/2027
37;RC Deportivo;RCD Espanyol de Barcelona;23/05/2027
37;FC Barcelona;Málaga CF;23/05/2027
37;Real Racing Club de Santander;Levante UD;23/05/2027
37;Rayo Vallecano de Madrid;Real Betis Balompié;23/05/2027
37;Sevilla FC;Getafe CF;23/05/2027
37;Valencia CF;Elche CF;23/05/2027
37;Villarreal CF;Club Atlético Osasuna;23/05/2027
38;Athletic Club;Rayo Vallecano de Madrid;30/05/2027
38;Real Betis Balompié;Club Atlético de Madrid;30/05/2027
38;Elche CF;Real Racing Club de Santander;30/05/2027
38;RCD Espanyol de Barcelona;Deportivo Alavés;30/05/2027
38;Getafe CF;FC Barcelona;30/05/2027
38;Levante UD;RC Celta de Vigo;30/05/2027
38;Málaga CF;Sevilla FC;30/05/2027
38;Club Atlético Osasuna;Valencia CF;30/05/2027
38;Real Madrid CF;RC Deportivo;30/05/2027
38;Real Sociedad de Fútbol;Villarreal CF;30/05/2027
