jornada;home_team;away_team;match_date
5;Real Madrid CF;Rayo Vallecano de Madrid;2026-09-13
5;Real Sociedad de Fútbol;Club Atlético de Madrid;2026-09-13
5;Sevilla FC;Valencia CF;2026-09-13
5;Villarreal CF;Real Betis Balompié;2026-09-13
6;Deportivo Alavés;Valencia CF;2026-09-16
6;Club Atlético de Madrid;Club Atlético Osasuna;2026-09-16
6;Real Betis Balompié;Getafe CF;2026-09-16
6;RC Deportivo;Sevilla FC;2026-09-16
6;Elche CF;Real Madrid CF;2026-09-16
6;FC Barcelona;Real Racing Club de Santander;2026-09-16
6;Levante UD;Athletic Club;2026-09-16
6;Málaga CF;Villarreal CF;2026-09-16
6;Rayo Vallecano de Madrid;RCD Espanyol de Barcelona;2026-09-16
6;Real Sociedad de Fútbol;RC Celta de Vigo;2026-09-16
7;Athletic Club;Deportivo Alavés;2026-09-20
7;Club Atlético de Madrid;Real Madrid CF;2026-09-20
7;RC Celta de Vigo;Real Racing Club de Santander;2026-09-20
7;RC Deportivo;Real Betis Balompié;2026-09-20
7;RCD Espanyol de Barcelona;Elche CF;2026-09-20
7;Getafe CF;Málaga CF;2026-09-20
7;Club Atlético Osasuna;Rayo Vallecano de Madrid;2026-09-20
7;Sevilla FC;FC Barcelona;2026-09-20
7;Valencia CF;Real Sociedad de Fútbol;2026-09-20
7;Villarreal CF;Levante UD;2026-09-20
8;Deportivo Alavés;Club Atlético de Madrid;2026-10-11
8;Real Betis Balompié;Club Atlético Osasuna;2026-10-11
8;Elche CF;RC Celta de Vigo;2026-10-11
8;FC Barcelona;Getafe CF;2026-10-11
8;Levante UD;Sevilla FC;2026-10-11
8;Málaga CF;RCD Espanyol de Barcelona;2026-10-11
8;Real Racing Club de Santander;Valencia CF;2026-10-11
8;Rayo Vallecano de Madrid;Athletic Club;2026-10-11
8;Real Madrid CF;Villarreal CF;2026-10-11
8;Real Sociedad de Fútbol;RC Deportivo;2026-10-11
9;Real Betis Balompié;FC Barcelona;2026-10-18
9;RC Celta de Vigo;Deportivo Alavés;2026-10-18
9;RC Deportivo;Levante UD;2026-10-18
9;RCD Espanyol de Barcelona;Club Atlético de Madrid;2026-10-18
9;Getafe CF;Rayo Vallecano de Madrid;2026-10-18
9;Málaga CF;Real Sociedad de Fútbol;2026-10-18
9;Club Atlético Osasuna;Real Racing Club de Santander;2026-10-18
9;Real Madrid CF;Sevilla FC;2026-10-18
9;Valencia CF;Athletic Club;2026-10-18
9;Villarreal CF;Elche CF;2026-10-18
10;Deportivo Alavés;Málaga CF;2026-10-25
10;Athletic Club;Getafe CF;2026-10-25
10;Club Atlético de Madrid;RC Deportivo;2026-10-25
10;RC Celta de Vigo;Real Betis Balompié;2026-10-25
10;FC Barcelona;Real Madrid CF;2026-10-25
10;Real Racing Club de Santander;RCD Espanyol de Barcelona;2026-10-25
10;Rayo Vallecano de Madrid;Elche CF;2026-10-25
10;Real Sociedad de Fútbol;Levante UD;2026-10-25
10;Sevilla FC;Club Atlético Osasuna;2026-10-25
10;Valencia CF;Villarreal CF;2026-10-25
11;Athletic Club;Real Sociedad de Fútbol;2026-11-01
11;Real Betis Balompié;Málaga CF;2026-11-01
11;RC Deportivo;Club Atlético Osasuna;2026-11-01
11;Elche CF;Valencia CF;2026-11-01
11;FC Barcelona;Deportivo Alavés;2026-11-01
11;Getafe CF;Sevilla FC;2026-11-01
11;Levante UD;Club Atlético de Madrid;2026-11-01
11;Real Racing Club de Santander;Real Madrid CF;2026-11-01
11;Rayo Vallecano de Madrid;RC Celta de Vigo;2026-11-01
11;Villarreal CF;RCD Espanyol de Barcelona;2026-11-01
12;Club Atlético de Madrid;FC Barcelona;2026-11-08
12;RC Celta de Vigo;Levante UD;2026-11-08
12;Elche CF;Real Betis Balompié;2026-11-08
12;RCD Espanyol de Barcelona;RC Deportivo;2026-11-08
12;Málaga CF;Real Racing Club de Santander;2026-11-08
12;Club Atlético Osasuna;Athletic Club;2026-11-08
12;Real Sociedad de Fútbol;Rayo Vallecano de Madrid;2026-11-08
12;Sevilla FC;Deportivo Alavés;2026-11-08
12;Valencia CF;Real Madrid CF;2026-11-08
12;Villarreal CF;Getafe CF;2026-11-08
13;Deportivo Alavés;RC Deportivo;2026-11-22
13;Athletic Club;RCD Espanyol de Barcelona;2026-11-22
13;FC Barcelona;Villarreal CF;2026-11-22
13;Getafe CF;Club Atlético de Madrid;2026-11-22
13;Levante UD;Elche CF;2026-11-22
13;Club Atlético Osasuna;Málaga CF;2026-11-22
13;Real Racing Club de Santander;Real Sociedad de Fútbol;2026-11-22
13;Rayo Vallecano de Madrid;Valencia CF;2026-11-22
13;Real Madrid CF;RC Celta de Vigo;2026-11-22
13;Sevilla FC;Real Betis Balompié;2026-11-22
14;Real Betis Balompié;Rayo Vallecano de Madrid;2026-11-29
14;RC Celta de Vigo;Villarreal CF;2026-11-29
14;RC Deportivo;FC Barcelona;2026-11-29
14;Elche CF;Club Atlético de Madrid;2026-11-29
14;RCD Espanyol de Barcelona;Getafe CF;2026-11-29
14;Levante UD;Real Racing Club de Santander;2026-11-29
14;Málaga CF;Athletic Club;2026-11-29
14;Real Madrid CF;Deportivo Alavés;2026-11-29
14;Real Sociedad de Fútbol;Sevilla FC;2026-11-29
14;Valencia CF;Club Atlético Osasuna;2026-11-29
15;Deportivo Alavés;RCD Espanyol de Barcelona;2026-12-06
15;Athletic Club;Real Madrid CF;2026-12-06
15;Club Atlético de Madrid;Real Betis Balompié;2026-12-06
15;FC Barcelona;RC Celta de Vigo;2026-12-06
15;Getafe CF;Valencia CF;2026-12-06
15;Club Atlético Osasuna;Elche CF;2026-12-06
15;Real Racing Club de Santander;RC Deportivo;2026-12-06
15;Rayo Vallecano de Madrid;Levante UD;2026-12-06
15;Sevilla FC;Málaga CF;2026-12-06
15;Villarreal CF;Real Sociedad de Fútbol;2026-12-06
16;Club Atlético de Madrid;Valencia CF;2026-12-13
16;Real Betis Balompié;Real Racing Club de Santander;2026-12-13
16;RC Deportivo;Athletic Club;2026-12-13
16;Elche CF;Sevilla FC;2026-12-13
16;RCD Espanyol de Barcelona;RC Celta de Vigo;2026-12-13
16;Levante UD;Deportivo Alavés;2026-12-13
16;Málaga CF;FC Barcelona;2026-12-13
16;Real Madrid CF;Club Atlético Osasuna;2026-12-13
16;Real Sociedad de Fútbol;Getafe CF;2026-12-13
16;Villarreal CF;Rayo Vallecano de Madrid;2026-12-13
17;Deportivo Alavés;Elche CF;2026-12-20
17;Athletic Club;Real Betis Balompié;2026-12-20
17;RC Celta de Vigo;Club Atlético de Madrid;2026-12-20
17;RC Deportivo;Real Madrid CF;2026-12-20
17;FC Barcelona;Real Sociedad de Fútbol;2026-12-20
17;Getafe CF;Levante UD;2026-12-20
17;Club Atlético Osasuna;Villarreal CF;2026-12-20
17;Rayo Vallecano de Madrid;Málaga CF;2026-12-20
17;Sevilla FC;Real Racing Club de Santander;2026-12-20
17;Valencia CF;RCD Espanyol de Barcelona;2026-12-20
18;Real Betis Balompié;Deportivo Alavés;2027-01-03
18;RC Celta de Vigo;RC Deportivo;2027-01-03
18;RCD Espanyol de Barcelona;FC Barcelona;2027-01-03
18;Levante UD;Valencia CF;2027-01-03
18;Málaga CF;Elche CF;2027-01-03
18;Real Racing Club de Santander;Athletic Club;2027-01-03
18;Rayo Vallecano de Madrid;Club Atlético de Madrid;2027-01-03
18;Real Madrid CF;Getafe CF;2027-01-03
18;Real Sociedad de Fútbol;Club Atlético Osasuna;2027-01-03
18;Villarreal CF;Sevilla FC;2027-01-03
19;Deportivo Alavés;Real Sociedad de Fútbol;2027-01-10
19;Athletic Club;Villarreal CF;2027-01-10
19;Club Atlético de Madrid;Real Racing Club de Santander;2027-01-10
19;RC Deportivo;Rayo Vallecano de Madrid;2027-01-10
19;Elche CF;Getafe CF;2027-01-10
19;RCD Espanyol de Barcelona;Real Betis Balompié;2027-01-10
19;Club Atlético Osasuna;FC Barcelona;2027-01-10
19;Real Madrid CF;Levante UD;2027-01-10
19;Sevilla FC;RC Celta de Vigo;2027-01-10
19;Valencia CF;Málaga CF;2027-01-10
20;Club Atlético de Madrid;Real Sociedad de Fútbol;2027-01-17
20;Real Betis Balompié;RC Deportivo;2027-01-17
20;RC Celta de Vigo;Valencia CF;2027-01-17
20;FC Barcelona;Elche CF;2027-01-17
20;Getafe CF;Athletic Club;2027-01-17
20;Levante UD;RCD Espanyol de Barcelona;2027-01-17
20;Málaga CF;Real Madrid CF;2027-01-17
20;Real Racing Club de Santander;Club Atlético Osasuna;2027-01-17
20;Rayo Vallecano de Madrid;Sevilla FC;2027-01-17
20;Villarreal CF;Deportivo Alavés;2027-01-17
21;Deportivo Alavés;FC Barcelona;2027-01-24
21;Athletic Club;Levante UD;2027-01-24
21;RC Deportivo;Club Atlético de Madrid;2027-01-24
21;Elche CF;Rayo Vallecano de Madrid;2027-01-24
21;RCD Espanyol de Barcelona;Villarreal CF;2027-01-24
21;Getafe CF;Club Atlético Osasuna;2027-01-24
21;Real Racing Club de Santander;RC Celta de Vigo;2027-01-24
21;Real Madrid CF;Real Betis Balompié;2027-01-24
21;Real Sociedad de Fútbol;Málaga CF;2027-01-24
21;Valencia CF;Sevilla FC;2027-01-24
22;Club Atlético de Madrid;RCD Espanyol de Barcelona;2027-01-31
22;Real Betis Balompié;Elche CF;2027-01-31
22;RC Celta de Vigo;Getafe CF;2027-01-31
22;FC Barcelona;Valencia CF;2027-01-31
22;Levante UD;Real Sociedad de Fútbol;2027-01-31
22;Málaga CF;Deportivo Alavés;2027-01-31
22;Club Atlético Osasuna;RC Deportivo;2027-01-31
22;Rayo Vallecano de Madrid;Real Madrid CF;2027-01-31
22;Sevilla FC;Athletic Club;2027-01-31
22;Villarreal CF;Real Racing Club de Santander;2027-01-31
23;Deportivo Alavés;RC Celta de Vigo;2027-02-07
23;Athletic Club;Club Atlético Osasuna;2027-02-07
23;Real Betis Balompié;Sevilla FC;2027-02-07
23;RC Deportivo;Málaga CF;2027-02-07
23;Elche CF;Levante UD;2027-02-07
23;RCD Espanyol de Barcelona;Rayo Vallecano de Madrid;2027-02-07
23;FC Barcelona;Club Atlético de Madrid;2027-02-07
23;Getafe CF;Villarreal CF;2027-02-07
23;Real Sociedad de Fútbol;Real Madrid CF;2027-02-07
23;Valencia CF;Real Racing Club de Santander;2027-02-07
24;RC Celta de Vigo;Rayo Vallecano de Madrid;2027-02-14
24;Elche CF;RC Deportivo;2027-02-14
24;Levante UD;Málaga CF;2027-02-14
24;Club Atlético Osasuna;Club Atlético de Madrid;2027-02-14
24;Real Racing Club de Santander;Getafe CF;2027-02-14
24;Real Madrid CF;Athletic Club;2027-02-14
24;Real Sociedad de Fútbol;Real Betis Balompié;2027-02-14
24;Sevilla FC;RCD Espanyol de Barcelona;2027-02-14
24;Valencia CF;Deportivo Alavés;2027-02-14
24;Villarreal CF;FC Barcelona;2027-02-14
25;Deportivo Alavés;Real Racing Club de Santander;2027-02-21
25;Athletic Club;RC Celta de Vigo;2027-02-21
25;Club Atlético de Madrid;Elche CF;2027-02-21
25;RC Deportivo;Real Sociedad de Fútbol;2027-02-21
25;RCD Espanyol de Barcelona;Club Atlético Osasuna;2027-02-21
25;FC Barcelona;Levante UD;2027-02-21
25;Málaga CF;Real Betis Balompié;2027-02-21
25;Rayo Vallecano de Madrid;Getafe CF;2027-02-21
25;Sevilla FC;Real Madrid CF;2027-02-21
25;Villarreal CF;Valencia CF;2027-02-21
26;Athletic Club;FC Barcelona;2027-02-28
26;Real Betis Balompié;Villarreal CF;2027-02-28
26;RC Celta de Vigo;RCD Espanyol de Barcelona;2027-02-28
26;Getafe CF;Deportivo Alavés;2027-02-28
26;Levante UD;RC Deportivo;2027-02-28
26;Málaga CF;Club Atlético de Madrid;2027-02-28
26;Club Atlético Osasuna;Sevilla FC;2027-02-28
26;Real Racing Club de Santander;Rayo Vallecano de Madrid;2027-02-28
26;Real Madrid CF;Valencia CF;2027-02-28
26;Real Sociedad de Fútbol;Elche CF;2027-02-28
27;Deportivo Alavés;Athletic Club;2027-03-07
27;Club Atlético de Madrid;RC Celta de Vigo;2027-03-07
27;RC Deportivo;Getafe CF;2027-03-07
27;Elche CF;Málaga CF;2027-03-07
27;RCD Espanyol de Barcelona;Real Racing Club de Santander;2027-03-07
27;FC Barcelona;Real Betis Balompié;2027-03-07
27;Rayo Vallecano de Madrid;Club Atlético Osasuna;2027-03-07
27;Sevilla FC;Real Sociedad de Fútbol;2027-03-07
27;Valencia CF;Levante UD;2027-03-07
27;Villarreal CF;Real Madrid CF;2027-03-07
28;Deportivo Alavés;Sevilla FC;2027-03-14
28;Athletic Club;Valencia CF;2027-03-14
28;Real Betis Balompié;Levante UD;2027-03-14
28;Elche CF;Villarreal CF;2027-03-14
28;FC Barcelona;RC Deportivo;2027-03-14
28;Getafe CF;Real Sociedad de Fútbol;2027-03-14
28;Málaga CF;Rayo Vallecano de Madrid;2027-03-14
28;Club Atlético Osasuna;RC Celta de Vigo;2027-03-14
28;Real Racing Club de Santander;Club Atlético de Madrid;2027-03-14
28;Real Madrid CF;RCD Espanyol de Barcelona;2027-03-14
29;Club Atlético de Madrid;Getafe CF;2027-03-21
29;RC Celta de Vigo;Real Madrid CF;2027-03-21
29;RCD Espanyol de Barcelona;Athletic Club;2027-03-21
29;Levante UD;Club Atlético Osasuna;2027-03-21
29;Real Racing Club de Santander;Real Betis Balompié;2027-03-21
29;Rayo Vallecano de Madrid;FC Barcelona;2027-03-21
29;Real Sociedad de Fútbol;Deportivo Alavés;2027-03-21
29;Sevilla FC;Elche CF;2027-03-21
29;Valencia CF;RC Deportivo;2027-03-21
29;Villarreal CF;Málaga CF;2027-03-21
30;Athletic Club;Real Racing Club de Santander;2027-04-04
30;Real Betis Balompié;RC Celta de Vigo;2027-04-04
30;RC Deportivo;Villarreal CF;2027-04-04
30;Elche CF;Deportivo Alavés;2027-04-04
30;FC Barcelona;Sevilla FC;2027-04-04
30;Getafe CF;RCD Espanyol de Barcelona;2027-04-04
30;Levante UD;Rayo Vallecano de Madrid;2027-04-04
30;Málaga CF;Club Atlético Osasuna;2027-04-04
30;Real Madrid CF;Club Atlético de Madrid;2027-04-04
30;Real Sociedad de Fútbol;Valencia CF;2027-04-04
31;Deportivo Alavés;Real Betis Balompié;2027-04-11
31;Club Atlético de Madrid;Levante UD;2027-04-11
31;RC Celta de Vigo;Elche CF;2027-04-11
31;RCD Espanyol de Barcelona;Málaga CF;2027-04-11
31;Club Atlético Osasuna;Real Madrid CF;2027-04-11
31;Real Racing Club de Santander;FC Barcelona;2027-04-11
31;Rayo Vallecano de Madrid;Real Sociedad de Fútbol;2027-04-11
31;Sevilla FC;RC Deportivo;2027-04-11
31;Valencia CF;Getafe CF;2027-04-11
31;Villarreal CF;Athletic Club;2027-04-11
32;Deportivo Alavés;Rayo Vallecano de Madrid;2027-04-18
32;Club Atlético de Madrid;Sevilla FC;2027-04-18
32;Real Betis Balompié;Athletic Club;2027-04-18
32;RC Deportivo;RC Celta de Vigo;2027-04-18
32;Elche CF;Club Atlético Osasuna;2027-04-18
32;FC Barcelona;RCD Espanyol de Barcelona;2027-04-18
32;Getafe CF;Real Madrid CF;2027-04-18
32;Levante UD;Villarreal CF;2027-04-18
32;Málaga CF;Valencia CF;2027-04-18
32;Real Sociedad de Fútbol;Real Racing Club de Santander;2027-04-18
33;Athletic Club;RC Deportivo;2027-04-21
33;RC Celta de Vigo;FC Barcelona;2027-04-21
33;RCD Espanyol de Barcelona;Real Sociedad de Fútbol;2027-04-21
33;Getafe CF;Real Betis Balompié;2027-04-21
33;Club Atlético Osasuna;Deportivo Alavés;2027-04-21
33;Real Racing Club de Santander;Málaga CF;2027-04-21
33;Real Madrid CF;Elche CF;2027-04-21
33;Sevilla FC;Levante UD;2027-04-21
33;Valencia CF;Rayo Vallecano de Madrid;2027-04-21
33;Villarreal CF;Club Atlético de Madrid;2027-04-21
34;Club Atlético de Madrid;Deportivo Alavés;2027-05-02
34;Real Betis Balompié;Valencia CF;2027-05-02
34;RC Celta de Vigo;Sevilla FC;2027-05-02
34;RC Deportivo;Real Racing Club de Santander;2027-05-02
34;Elche CF;RCD Espanyol de Barcelona;2027-05-02
34;FC Barcelona;Club Atlético Osasuna;2027-05-02
34;Levante UD;Real Madrid CF;2027-05-02
34;Málaga CF;Getafe CF;2027-05-02
34;Rayo Vallecano de Madrid;Villarreal CF;2027-05-02
34;Real Sociedad de Fútbol;Athletic Club;2027-05-02
35;Deportivo Alavés;Levante UD;2027-05-09
35;Athletic Club;Málaga CF;2027-05-09
35;Real Betis Balompié;RCD Espanyol de Barcelona;2027-05-09
35;Getafe CF;Elche CF;2027-05-09
35;Club Atlético Osasuna;Real Sociedad de Fútbol;2027-05-09
35;Real Racing Club de Santander;Sevilla FC;2027-05-09
35;Rayo Vallecano de Madrid;RC Deportivo;2027-05-09
35;Real Madrid CF;FC Barcelona;2027-05-09
35;Valencia CF;Club Atlético de Madrid;2027-05-09
35;Villarreal CF;RC Celta de Vigo;2027-05-09
36;Club Atlético de Madrid;Rayo Vallecano de Madrid;2027-05-16
36;RC Deportivo;Deportivo Alavés;2027-05-16
36;Elche CF;Athletic Club;2027-05-16
36;RCD Espanyol de Barcelona;Valencia CF;2027-05-16
36;Levante UD;Getafe CF;2027-05-16
36;Málaga CF;RC Celta de Vigo;2027-05-16
36;Club Atlético Osasuna;Real Betis Balompié;2027-05-16
36;Real Madrid CF;Real Racing Club de Santander;2027-05-16
36;Real Sociedad de Fútbol;FC Barcelona;2027-05-16
36;Sevilla FC;Villarreal CF;2027-05-16
37;Deportivo Alavés;Real Madrid CF;2027-05-23
37;Club Atlético de Madrid;Athletic Club;2027-05-23
37;RC Celta de Vigo;Real Sociedad de Fútbol;2027-05-23
37;RC Deportivo;RCD Espanyol de Barcelona;2027-05-23
37;FC Barcelona;Málaga CF;2027-05-23
37;Real Racing Club de Santander;Levante UD;2027-05-23
37;Rayo Vallecano de Madrid;Real Betis Balompié;2027-05-23
37;Sevilla FC;Getafe CF;2027-05-23
37;Valencia CF;Elche CF;2027-05-23
37;Villarreal CF;Club Atlético Osasuna;2027-05-23
38;Athletic Club;Rayo Vallecano de Madrid;2027-05-30
38;Real Betis Balompié;Club Atlético de Madrid;2027-05-30
38;Elche CF;Real Racing Club de Santander;2027-05-30
38;RCD Espanyol de Barcelona;Deportivo Alavés;2027-05-30
38;Getafe CF;FC Barcelona;2027-05-30
38;Levante UD;RC Celta de Vigo;2027-05-30
38;Málaga CF;Sevilla FC;2027-05-30
38;Club Atlético Osasuna;Valencia CF;2027-05-30
38;Real Madrid CF;RC Deportivo;2027-05-30
38;Real Sociedad de Fútbol;Villarreal CF;2027-05-30
